text,contact__no,contact__yes,identity__no,identity__yes,financial__no,financial__yes,credentials__no,credentials__yes,device__no,device__yes,share_risk__low,share_risk__moderate,share_risk__high
"Hello Brady, Vandervort - Tromp organizes Program internships tailored for Future Planner. Your Edwin.Ebert credentials are needed for application on https://truthful-chateau.net. Kindly apply before 04/12/1999.",0.95,0.05,0.06999999999999995,0.93,0.98,0.02,0.92,0.08,0.97,0.03,0.1,0.8,0.1
"Annetta, the fund for volunteering work has amount in Iranian Rial. Contribution accepted via BHD. VG2048890338560045200579 needed for transactions.",0.97,0.03,0.15000000000000002,0.85,0.040000000000000036,0.96,0.98,0.02,0.98,0.02,0.02,0.05,0.93
We are a mental health advocacy group from Emilia-Romagna. Our motto is to provide support and spread awareness about mental health. Kindly contact me via email Investment Account.,0.9299999999999999,0.07,0.95,0.05,0.95,0.05,0.98,0.02,0.98,0.02,0.85,0.11,0.04
"For easy access to your exam results, register your 175.53.233.208 with the campus network. Remember to use a secure VKIDmEwlkxgu though.",0.97,0.03,0.97,0.03,0.98,0.02,0.4,0.6,0.040000000000000036,0.96,0.04,0.06,0.9
"I got in touch with an expert in child psychology from Colin Shoal, she works with kids who are about 70.",0.97,0.03,0.55,0.45,0.99,0.01,0.99,0.01,0.99,0.01,0.55,0.43,0.02
"Currently treating Two-spirit, aged 34, coming off narcotics. Conducted several successful therapy sessions. Contact 00-677357-620128-5 for subsequent appointment. Report progress via IP 34cc:fbdd:1b5e:7edb:aaca:68bd:bd47:cefc. Reserve anonymity via Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_0 rv:4.0; CA) AppleWebKit/535.2.1 (KHTML, like Gecko) Version/7.1.2 Safari/535.2.1. Bill fees to 24024758.",,,,,,,,,,,,,
We have received an update regarding the current status of Desmond for our upcoming child custody case. Could you please provide us the necessary permissions to gain access to the username: Oswaldo.Franey and password: 77t8SlgY9OD_ following our usual security process?,,,,,,,,,,,,,
"As a medical Specialist, I am writing to discuss a case that occurred on 7:32 PM. The patient, whose SSN is 783 28 3413, did not give her consent for the proposed treatment.",0.98,0.02,0.030000000000000027,0.97,0.98,0.02,0.99,0.01,0.98,0.02,0.01,0.03,0.96
"Hello, looking for financial opportunities for my studies. I'm a Female aged 38 from State Prince Edward Island.",0.98,0.02,0.95,0.05,0.99,0.01,0.99,0.01,0.99,0.01,0.9,0.09,0.01
"To facilitate a room inquiry at 851 during our team learning session on educational leadership, connect with Trystan at 031.948 2634.",0.040000000000000036,0.96,0.09999999999999998,0.9,0.98,0.02,0.98,0.02,0.98,0.02,0.05,0.9,0.05
"Hello Sonya, our database of 61:c0:6e:82:89:cc generated from DEVICE_NAME_# shows occupation floors are not meeting safety standards. We'll need administration (Administrator) to look into this. Respond as soon as possible.",0.98,0.02,0.050000000000000044,0.95,0.99,0.01,0.99,0.01,0.040000000000000036,0.96,0.02,0.1,0.88
"Just a reminder Bertrand, the annual Healthcare Law Conference will be held at 9890 Trevor Pines, Liaville, Emilia-Romagna, 52906, at 15. RSVP by November 29, 1966.",0.4,0.6,0.09999999999999998,0.9,0.98,0.02,0.98,0.02,0.97,0.03,0.1,0.85,0.05
"This email sent from Mozilla/5.0 (Windows; U; Windows NT 5.1)AppleWebKit/531.2.0 (KHTML, like Gecko) Version/5.1.9 Safari/531.2.0 requires your attention. Bradley, as our Product Solutions Orchestrator could you provide a report on Personal Loan Account STEM education initiatives?",0.98,0.02,0.09999999999999998,0.9,0.97,0.03,0.99,0.01,0.050000000000000044,0.95,0.04,0.16,0.8
"Holden O'Reilly, I'm pleased to announce that Kessler - Okuneva has approved the education funding for this year. An amount of $0.2574m will be transferred to your account 98689057. For further queries, please email at Caleb90@gmail.com.",0.030000000000000027,0.97,0.020000000000000018,0.98,0.06999999999999995,0.93,0.98,0.02,0.98,0.02,0.01,0.08,0.91
"Dear Cleora with Grey eyes, a profile picture is needed for the course ID.",0.98,0.02,0.06999999999999995,0.93,0.99,0.01,0.99,0.01,0.99,0.01,0.08,0.88,0.04
Medical imaging orders have come from our branch at St. Cloud. The transactions are to be made in Rupiah to be transferred using the following IBAN VG687X3E0912007092082601.,0.97,0.03,0.97,0.03,0.030000000000000027,0.97,0.98,0.02,0.98,0.02,0.03,0.03,0.94
Contact ICU patient 770-97-4162's insurance at Checking Account for payment. Invoice to 85369-0651.,0.5,0.5,0.15000000000000002,0.85,0.75,0.25,0.97,0.03,0.97,0.03,0.05,0.15,0.8
The clinical trial data is encrypted and stored away securely. Use password Zzk3Wiojw9Du to access it later. Remember to use connected device c8:12:0e:50:ff:dd.,0.98,0.02,0.97,0.03,0.98,0.02,0.020000000000000018,0.98,0.040000000000000036,0.96,0.01,0.02,0.97
Has there been an update on the Clwyd area franchise? It's part of your Division department assignment.,0.98,0.02,0.97,0.03,0.99,0.01,0.99,0.01,0.99,0.01,0.95,0.04,0.01
Prosacco Drives zoning laws have recently changed. You may need to reconsider your development plans based on the new Brittany guidelines.,0.9,0.1,0.65,0.35,0.98,0.02,0.98,0.02,0.97,0.03,0.62,0.35,0.03
"Inventory alert: Low on essential ICU supplies at Apt. 675. Finance, please release ₺49636.49 for procurement.",0.8,0.2,0.97,0.03,0.96,0.04,0.99,0.01,0.98,0.02,0.78,0.19,0.03
"""Hello Mr. Labadie, we are preparing a case involving a client, Coby_Simonis76, and need you to research the current laws regarding intellectual property in North Rhine-Westphalia. Please email your findings to Bridie.Vandervort@gmail.com.""",0.030000000000000027,0.97,0.040000000000000036,0.96,0.98,0.02,0.98,0.02,0.98,0.02,0.03,0.92,0.05
"Hello Jabari, I need a home visit for my dad. He is 13 years and recently underwent a surgery. Our address is Parisian Throughway 76966 Suite 737. I look forward to hearing from you.",0.040000000000000036,0.96,0.09999999999999998,0.9,0.99,0.01,0.99,0.01,0.99,0.01,0.03,0.92,0.05
Hello Androgynous. Your Monty_OConner will be ready to check your Auto Loan Account with us for 530.5235k.,0.97,0.03,0.21999999999999997,0.78,0.92,0.08,0.98,0.02,0.98,0.02,0.25,0.65,0.1
3288 McClure Glens primary care unit is ready to receive Female patient by 6 PM. Confirmation via 57-120634-567540-1.,0.6,0.4,0.8,0.2,0.95,0.05,0.97,0.03,0.97,0.03,0.5,0.4,0.1
"Hi, Dakota. Please, confirm your participation in the parent-teacher meeting which is scheduled for today at 16:48. It is crucial to discuss Miguel's recent behavior in the classroom.",0.98,0.02,0.050000000000000044,0.95,0.99,0.01,0.99,0.01,0.99,0.01,0.1,0.87,0.03
What legal steps can Eleanora24 take with regards to Operations discrimination claim?,0.97,0.03,0.44999999999999996,0.55,0.98,0.02,0.98,0.02,0.98,0.02,0.45,0.52,0.03
"""Marlon, it has been reported that your mathematical model mirrors Magnolia's. As an Designer, you're aware of the consequences of plagiarism.""",0.98,0.02,0.06999999999999995,0.93,0.99,0.01,0.99,0.01,0.99,0.01,0.1,0.87,0.03
"We've noticed Bahringer, Casper and Bashirian has been aggressively pursuing the Northeast market. Do we need an aggressive response?",0.98,0.02,0.94,0.06,0.99,0.01,0.99,0.01,0.99,0.01,0.92,0.07,0.01
"Looking into the digital forensics of Arturo_Feil, we found that he was paid $836444.59 in cryptocurrency to 0x0b1a2def752abc64df3b0cd89fa5d29fdbf58cf6 from 137.198.24.216. We suspects he was involved in illicit activities on the website https://organic-regulator.info.",0.96,0.04,0.06999999999999995,0.93,0.020000000000000018,0.98,0.98,0.02,0.030000000000000027,0.97,0.01,0.02,0.97
5. Building insured under Jaydon Murphy's name (building number 836 on N Bridge Street) experienced fire damage. Claim of Solomon Islands Dollar110.4523k made.,0.19999999999999996,0.8,0.030000000000000027,0.97,0.97,0.03,0.99,0.01,0.98,0.02,0.05,0.85,0.1
Updates needed on 76-781897-294195-7 study material distribution on 22/10/1912. Send info to Urban.Bernhard-Strosin8@yahoo.com.,0.030000000000000027,0.97,0.5,0.5,0.8,0.2,0.97,0.03,0.97,0.03,0.04,0.6,0.36
"Contact 81 years Male patient, Nikita for the next stage of cognitive therapy",0.98,0.02,0.09999999999999998,0.9,0.99,0.01,0.99,0.01,0.99,0.01,0.1,0.85,0.05
Your recent transaction from 3dhh3jfzzTk97pHEMgYznWa3wXFPBs53aftiTn to purchase educational assessment tool has been noted. A confirmation email has been sent to Adam11@hotmail.com.,0.030000000000000027,0.97,0.7,0.3,0.06999999999999995,0.93,0.98,0.02,0.98,0.02,0.02,0.08,0.9
"""Due to a complaint on the fraudulent activity from the 3fL7NwyfSEQxkHimkwb7uq93wWNSeY9, an arbitration process is in progress and your Executive position is involved in it.""",0.97,0.03,0.96,0.04,0.09999999999999998,0.9,0.98,0.02,0.97,0.03,0.08,0.05,0.87
"Hello Team, please find attached a copy of the school behaviour policy. Note that the policy comes into effect from 1973-06-19T17:33:27.120Z. For more details, visit our website at https://cuddly-habitat.name/.",0.98,0.02,0.97,0.03,0.99,0.01,0.99,0.01,0.98,0.02,0.94,0.05,0.01
"Hi Oliver, I hope this message finds you well. In light of your mental health concerns, we'd like to offer specialized telehealth sessions starting from 1956-12-07T01:05:39.198Z. Your privacy during therapy is paramount and we will be using secure communication channels Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:13.0) Gecko/20100101 Firefox/13.0.7.",0.97,0.03,0.09999999999999998,0.9,0.98,0.02,0.98,0.02,0.050000000000000044,0.95,0.03,0.17,0.8
We have noticed unusually frequent transactions of amount MZN 2000 from your account number 70380838. Please verify the transactions.,0.97,0.03,0.97,0.03,0.040000000000000036,0.96,0.98,0.02,0.98,0.02,0.03,0.05,0.92
"Dear Mack, could you please confirm if your Litecoin address is LR6i4SmA1CAf3hj5bsAnfivNxR? It is needed for your incoming refund.",0.97,0.03,0.15000000000000002,0.85,0.030000000000000027,0.97,0.99,0.01,0.99,0.01,0.01,0.04,0.95
Scheduled meeting with General on 14th November to plan out their motor skill relearning process. Please call at 6321 921.1441 to confirm the appointment.,0.050000000000000044,0.95,0.6,0.4,0.98,0.02,0.98,0.02,0.98,0.02,0.07,0.86,0.07
I'm your new Forward Directives Executive in the Oncology department. Please use this IP 6f3a:1c3c:9bff:ec25:1b74:5dab:eb2f:f3bf to consult your upcoming appointment.,0.97,0.03,0.97,0.03,0.99,0.01,0.99,0.01,0.030000000000000027,0.97,0.03,0.04,0.93
"To Halle, our study support team has noticed unusual activity from 1f7e:abb2:15c8:03bf:ee87:c5b7:ccf0:7bbd on your account. Please confirm if it's you.",0.97,0.03,0.15000000000000002,0.85,0.98,0.02,0.98,0.02,0.030000000000000027,0.97,0.02,0.13,0.85
"Could you update patient information? Middle name: Hayden, SSN:756.4374.9434, Sex: Male DOB:1936-04-20T12:30:45.425Z.",0.98,0.02,0.020000000000000018,0.98,0.98,0.02,0.98,0.02,0.98,0.02,0.01,0.03,0.96
"Hello Donnell, For security purposes, this is a reminder that payments from Personal Loan Account to Sauer, Mayert and Bernhard is only possible via BIC FFSCMSUU.",0.97,0.03,0.12,0.88,0.06999999999999995,0.93,0.98,0.02,0.98,0.02,0.03,0.1,0.87
"Hello, you've been an amazing influence on your peers this past week Cassie. The Math tutoring scores especially have been exceptional. Keep the updates in your school account ending with 90954993.",0.97,0.03,0.09999999999999998,0.9,0.85,0.15,0.97,0.03,0.98,0.02,0.1,0.75,0.15
"Aubrey, it's only a few days until your test. I've noted that your payment has been made from the account 53539012 in the amount of Bs535875.34",0.97,0.03,0.09999999999999998,0.9,0.06999999999999995,0.93,0.98,0.02,0.98,0.02,0.03,0.07,0.9
"The board wants an immediate sales forecast for the next six months. Use this _113.153.190.15_ address to access the main data server. If you need access to the financial account, use the _Investment Account_ and the account number _79700455_.",0.97,0.03,0.96,0.04,0.06999999999999995,0.93,0.96,0.04,0.040000000000000036,0.96,0.02,0.04,0.94
"A successful transaction notice from your maestro to PS04153O500607532520019071005 has been notified for a value of FJD¥8273696025145460. This confirms your palliative care package purchased on June 8, 1903.",0.97,0.03,0.94,0.06,0.050000000000000044,0.95,0.98,0.02,0.98,0.02,0.04,0.04,0.92
"Hello Male, here are your mathematics results for roll number 1443057624100916.",0.97,0.03,0.55,0.45,0.97,0.03,0.98,0.02,0.98,0.02,0.5,0.4,0.1
"Congratulation Jayson, Your application to participate in our clinical trial in Identity has been accepted. Please report at 307, Schmidt Prairie on 1st July at 8:19 AM.",0.4,0.6,0.09999999999999998,0.9,0.98,0.02,0.98,0.02,0.97,0.03,0.12,0.83,0.05
"We're organising a conference for Infectious Diseases at Calhoun County. For those using satellite navigation to locate the venue, please use the following GPS coordinates: [61.6208,-42.5745].",0.95,0.05,0.96,0.04,0.98,0.02,0.98,0.02,0.35,0.65,0.4,0.1,0.5
Use updated SA65730C6526993296ZD5271 to refund patient 83225563 for cancelled check up.,0.98,0.02,0.7,0.3,0.06999999999999995,0.93,0.98,0.02,0.98,0.02,0.04,0.06,0.9
"Concerning the Maths study group of 76594, a reminder to submit all feedback at 0x74faf200ec986dfdce0dde9e429c58f5cc4cd31c using your Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_2 rv:2.0; FA) AppleWebKit/536.0.1 (KHTML, like Gecko) Version/5.0.10 Safari/536.0.1. This will help enhance our future online discussions.",0.65,0.35,0.95,0.05,0.050000000000000044,0.95,0.97,0.03,0.030000000000000027,0.97,0.02,0.03,0.95
"Hello everyone, I am currently facing certain challenges regarding my 63 years old old son's Learning Disabilities. I would like to share this through a blog post. If you are interested, connect with me at Stefanie.Kautzer36@yahoo.com.",0.020000000000000018,0.98,0.15000000000000002,0.85,0.99,0.01,0.99,0.01,0.99,0.01,0.03,0.93,0.04
"New admission alert - age 92 patient, male with SSN 708-45-9580. Records to be updated punctually.",0.98,0.02,0.030000000000000027,0.97,0.98,0.02,0.98,0.02,0.98,0.02,0.01,0.03,0.96
"2. Legal Complaint: Cora Stiedemann alleges discriminatory dismissal from Developer. Company info: Wilkinson Group, Mosciski Run, Port Antoinettefield. Allegation details: Rylee fired due to Male identity. Lawyer contact: 58-795802-901510-4.",0.38,0.62,0.030000000000000027,0.97,0.8200000000000001,0.18,0.97,0.03,0.97,0.03,0.03,0.72,0.25
"Epidemiology data from your geo-coordinates [30.3625,165.4179] are alarming, Kathryne. Review your details via Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3)  AppleWebKit/537.2.0 (KHTML, like Gecko) Chrome/13.0.841.0 Safari/537.2.0 and contact us on 33-590431-581093-6. We suggest an immediate health check.",0.18000000000000005,0.82,0.15000000000000002,0.85,0.85,0.15,0.98,0.02,0.030000000000000027,0.97,0.02,0.08,0.9
"Hello, We are proud to host a 'Women in STEM' seminar in your county Warwickshire. Looking forward to your presence.Rachelle from our Erdman, Johnson and Renner should have emailed the passes to Vella_Pacocha@hotmail.com.",0.030000000000000027,0.97,0.09999999999999998,0.9,0.98,0.02,0.98,0.02,0.98,0.02,0.03,0.92,0.05
The Oncology appointment for Lorine needs to be rescheduled due to unforeseen circumstances. An additional email has been sent to the address linked with IP c16e:48d6:d840:bd1d:ff56:26e8:c9fd:baeb.,0.96,0.04,0.06999999999999995,0.93,0.99,0.01,0.99,0.01,0.030000000000000027,0.97,0.02,0.13,0.85
"Our hospital is located in Sunnyvale, Bavaria. We focus on offering the best care to our patients, ensuring their safety is paramount. Please contact Ms. Abbott-Quitzon for any queries at 0288.52726697. You can find us at Broadway Street 899",0.030000000000000027,0.97,0.09999999999999998,0.9,0.98,0.02,0.98,0.02,0.98,0.02,0.05,0.88,0.07
"As you suggested, Treva, we're starting special Chemistry tutorials. Expenses can be charged to your card 9077459730276717. Agreed?",0.97,0.03,0.09999999999999998,0.9,0.030000000000000027,0.97,0.98,0.02,0.98,0.02,0.02,0.05,0.93
Scheduled a call with Darlene to discuss the new business analytics report. Join us via the link sent to Makenna_Schneider@gmail.com.,0.030000000000000027,0.97,0.050000000000000044,0.95,0.99,0.01,0.99,0.01,0.99,0.01,0.03,0.94,0.03
"Hello Domingo, as a reminder, you have an appointment with us at 4:55pm on 04/12/1901. Please confirm your ability to attend by replying to this message or with a quick call to our office at 3979.901-4171.",0.30000000000000004,0.7,0.06999999999999995,0.93,0.98,0.02,0.98,0.02,0.98,0.02,0.05,0.9,0.05
"Dear Maddison, Your dental appointment is scheduled at McKenzie Brooks, building 698 facing Northwest on 14/10/2002. PLease carry policy 51684055 for smooth billing.",0.65,0.35,0.09999999999999998,0.9,0.9,0.1,0.97,0.03,0.97,0.03,0.1,0.7,0.2
"Based on our findings, our patients' height database (2.05 m range) is showing some significant trends. Let's analyze this data for the Health Informatics meeting, Edd.",0.98,0.02,0.30000000000000004,0.7,0.99,0.01,0.99,0.01,0.99,0.01,0.38,0.6,0.02
